,data_hora,natureza_acidente,bairro,endereco,numero,num_semaforo,sentido_via,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais,acidente_verificado,tempo_clima,situacao_semaforo,sinalizacao,condicao_via,conservacao_via,situacao_placa,velocidade_max_via,mao_direcao,end,latitude,longitude
5807,2019-07-04 17:24:00,SEM VÍTIMA,ESPINHEIRO,RUA AMELIA,293,166.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única,"293, RUA AMELIA, Recife, Pernambuco, Brasil",-8.0456806,-34.904241
10306,2019-11-16 00:17:00,SEM VÍTIMA,ESPINHEIRO,RUA QUARENTA E OITO,725,166.0,CIDADE,CHOQUE VEÍCULO PARADO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Única,"725, RUA QUARENTA E OITO, Recife, Pernambuco, Brasil",-8.0382968,-34.8942819
4320,2019-05-17 08:31:00,SEM VÍTIMA,ESPINHEIRO,RUA ALFREDO DE CARVALHO,39,166.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,30 km/h,Única,"39, RUA ALFREDO DE CARVALHO, Recife, Pernambuco, Brasil",-8.0419785,-34.8887893
4855,2019-06-04 09:33:00,SEM VÍTIMA,ESPINHEIRO,AV JOAO DE BARROS, ,89.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Chuvoso,Sem defeito,Perfeito estado,Molhada,Perfeito estado,Outras,30 km/h,Única," , AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
10271,2019-11-14 16:16:00,SEM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO,316,195.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"316, RUA DO ESPINHEIRO, Recife, Pernambuco, Brasil",-8.0426365,-34.8927867
4126,2019-05-10 19:49:00,SEM VÍTIMA,ESPINHEIRO,RUA CONS PORTELA,162,195.0,CIDADE,ENGAVETAMENTO,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"162, RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0433734,-34.895833192281884
1528,2019-02-21 17:00:00,SEM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO, ,86.0,CIDADE,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única," , RUA DO ESPINHEIRO, Recife, Pernambuco, Brasil",-8.0426365,-34.8927867
3075,2019-04-08 01:08:00,COM VÍTIMA,ESPINHEIRO,RUA MARQUES DO PARANA, ,86.0,CIDADE,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Não existe,Ilegível,Seca,Perfeito estado,Placas Pare,40 km/h,Dupla," , RUA MARQUES DO PARANA, Recife, Pernambuco, Brasil",-8.0413532,-34.888612
9409,2019-10-23 15:35:00,SEM VÍTIMA,ESPINHEIRO,RUA CONS PORTELA,285,464.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"285, RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0425471,-34.8949564
6845,2019-08-09 13:03:00,SEM VÍTIMA,ESPINHEIRO,AV CONS ROSA E SILVA,172,464.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"172, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0425471,-34.8949564
1992,2019-03-08 10:24:00,COM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO,151,464.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"151, RUA DO ESPINHEIRO, Recife, Pernambuco, Brasil",-8.0465956,-34.89611585
2497,2019-03-21 18:52:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,496,464.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"496, AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0603778,-34.8980782
4694,2019-05-29 12:53:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES, ,464.0,BOA VIAGEM,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
6507,2019-07-30 16:44:00,SEM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO,478,464.0,CIDADE,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Placas Pare,40 km/h,Única,"478, RUA DO ESPINHEIRO, Recife, Pernambuco, Brasil",-8.0426365,-34.8927867
2490,2019-03-21 17:07:00,SEM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO, ,464.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única," , RUA DO ESPINHEIRO, Recife, Pernambuco, Brasil",-8.0426365,-34.8927867
11257,2019-12-09 13:47:00,SEM VÍTIMA,ESPINHEIRO,RUA AMELIA,293,464.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"293, RUA AMELIA, Recife, Pernambuco, Brasil",-8.0456806,-34.904241
9410,2019-10-23 16:14:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,2864,464.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"2864, AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0603778,-34.8980782
5726,2019-07-02 12:14:00,SEM VÍTIMA,ESPINHEIRO,AV JOAO DE BARROS,1280,464.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Incompleta,Seca,Perfeito estado,Outras,40 km/h,Dupla,"1280, AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
5964,2019-07-10 17:32:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,2764,464.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla,"2764, AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.048305800000001,-34.893294299999994
10644,2019-11-25 15:50:00,SEM VÍTIMA,ESPINHEIRO,RUA AFONSO BATISTA, ,464.0,SUBURBIO,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla," , RUA AFONSO BATISTA, Recife, Pernambuco, Brasil",-8.0407383,-34.890852
8727,2019-10-04 18:30:00,SEM VÍTIMA,ESPINHEIRO,RUA CONS PORTELA,162,464.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,50 km/h,Única,"162, RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0433734,-34.895833192281884
11525,2019-12-15 17:24:00,SEM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO, ,464.0,CIDADE,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,50 km/h,Única," , RUA DO ESPINHEIRO, Recife, Pernambuco, Brasil",-8.0426365,-34.8927867
6709,2019-08-05 16:36:00,SEM VÍTIMA,ESPINHEIRO,RUA CONS PORTELA,339,464.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Placas Pare,50 km/h,Única,"339, RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0423058,-34.8946325
810,2019-01-31 14:56:00,SEM VÍTIMA,ESPINHEIRO,RUA CONS PORTELA, ,11.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,50 km/h,Única," , RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
8217,2019-09-20 13:44:00,SEM VÍTIMA,ESPINHEIRO,RUA ALBERTO PAIVA, ,305.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,50 km/h,Única," , RUA ALBERTO PAIVA, Recife, Pernambuco, Brasil",-8.0448885,-34.9030575
805,2019-01-31 14:24:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES, ,108.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
2574,2019-03-24 10:47:00,SEM VÍTIMA,ESPINHEIRO,RUA ALFREDO DE MEDEIROS,44,108.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla,"44, RUA ALFREDO DE MEDEIROS, Recife, Pernambuco, Brasil",-8.0414796,-34.8904546
239,2019-01-10 12:50:00,SEM VÍTIMA,ESPINHEIRO,RUA VIGARIO BARRETO,82,108.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Dupla,"82, RUA VIGARIO BARRETO, Recife, Pernambuco, Brasil",-8.044351200000001,-34.896202170271785
5797,2019-07-04 13:33:00,SEM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO, ,89.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Única," , RUA DO ESPINHEIRO, Recife, Pernambuco, Brasil",-8.0426365,-34.8927867
4826,2019-06-03 14:17:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES, ,78.0,CIDADE,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
4829,2019-06-03 15:40:00,SEM VÍTIMA,ESPINHEIRO,AV CONS ROSA E SILVA,295,78.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Única,"295, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
8434,2019-09-26 20:15:00,SEM VÍTIMA,ESPINHEIRO,RUA AMELIA, ,78.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Ilegível,Seca,Mal iluminada,Placas Pare,60 km/h,Dupla," , RUA AMELIA, Recife, Pernambuco, Brasil",-8.0455717,-34.9041156
7714,2019-09-06 07:53:00,SEM VÍTIMA,ESPINHEIRO,AV JOAO DE BARROS, ,11.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Ilegível,Seca,Mal iluminada,Placas Pare,60 km/h,Dupla," , AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
8435,2019-09-26 20:46:00,SEM VÍTIMA,ESPINHEIRO,AV JOAO DE BARROS, ,11.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Ilegível,Seca,Mal iluminada,Placas Pare,60 km/h,Dupla," , AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
4175,2019-05-13 07:56:00,SEM VÍTIMA,ESPINHEIRO,AV ENGENHEIRO AGAMENON DE MAGALHAES MELO,2860,11.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Ilegível,Seca,Mal iluminada,Placas Pare,60 km/h,Dupla,"2860, AV ENGENHEIRO AGAMENON DE MAGALHAES MELO, Recife, Pernambuco, Brasil",-8.0282901,-34.8954276
11424,2019-12-12 18:46:00,SEM VÍTIMA,ESPINHEIRO,AV JOAO DE BARROS,1323,339.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única,"1323, AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
9638,2019-10-30 08:42:00,SEM VÍTIMA,ESPINHEIRO,AV CONS ROSA E SILVA, ,46.0,SUBURBIO,COLISÃO TRASEIRA,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única," , AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
524,2019-01-21 14:22:00,SEM VÍTIMA,ESPINHEIRO,RUA BARAO DE ITAMARACA, ,464.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla," , RUA BARAO DE ITAMARACA, Recife, Pernambuco, Brasil",-8.0440056,-34.8926061
465,2019-01-18 15:08:00,SEM VÍTIMA,ESPINHEIRO,RUA ALFREDO DE CARVALHO, ,464.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,60 km/h,Dupla," , RUA ALFREDO DE CARVALHO, Recife, Pernambuco, Brasil",-8.0418174,-34.8892013
7062,2019-08-16 06:27:00,COM VÍTIMA,ESPINHEIRO,RUA SAMUEL CAMPELO,942,464.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única,"942, RUA SAMUEL CAMPELO, Recife, Pernambuco, Brasil",-8.0380118,-34.8952078
5778,2019-07-04 08:27:00,COM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES, ,464.0,SUBURBIO,CAPOTAMENTO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Viaduto,Bom,Não existe,Perfeito estado,Seca,Mal conservada,Outras,60 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
295,2019-01-11 18:07:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES, ,78.0,SUBURBIO,COLISÃO TRASEIRA,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
4134,2019-05-11 08:12:00,SEM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO,119,78.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única,"119, RUA DO ESPINHEIRO, Recife, Pernambuco, Brasil",-8.04681295,-34.89617457915308
7446,2019-08-28 16:57:00,SEM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO,222,78.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única,"222, RUA DO ESPINHEIRO, Recife, Pernambuco, Brasil",-8.0426365,-34.8927867
10998,2019-12-04 06:33:00,COM VÍTIMA,ESPINHEIRO,VDO INDEPENDENCIA, ,78.0,CIDADE,ACID. DE PERCURSO,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Oleosa,Perfeito estado,Não há placas,40 km/h,Única," , VDO INDEPENDENCIA, Recife, Pernambuco, Brasil",-8.0426365,-34.8927867
11544,2019-12-16 09:00:00,COM VÍTIMA,ESPINHEIRO,RUA SANTO ELIAS,38,78.0,SUBURBIO,COLISÃO FRONTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,Longo da via,Chuvoso,Não existe,Incompleta,Molhada,Mal conservada,R-6a,30 km/h,Dupla,"38, RUA SANTO ELIAS, Recife, Pernambuco, Brasil",-8.0434989,-34.895707598851104
5766,2019-07-03 17:48:00,SEM VÍTIMA,ESPINHEIRO,RUA CORONEL JOSE MARTINS,53,78.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Dupla,"53, RUA CORONEL JOSE MARTINS, Recife, Pernambuco, Brasil",-8.0430594,-34.8892697
11555,2019-12-16 13:03:00,SEM VÍTIMA,ESPINHEIRO,AV JOAO DE BARROS, ,656.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Incompleta,Seca,Perfeito estado,R-6a,30 km/h,Única," , AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
280,2019-01-11 12:18:00,SEM VÍTIMA,ESPINHEIRO,RUA MARQUES DO PARANA, ,656.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,30 km/h,Dupla," , RUA MARQUES DO PARANA, Recife, Pernambuco, Brasil",-8.0413532,-34.888612
5293,2019-06-17 08:23:00,SEM VÍTIMA,ESPINHEIRO,AV JOAO DE BARROS, ,656.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,R-6a,30 km/h,Única," , AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
2730,2019-03-28 15:27:00,SEM VÍTIMA,ESPINHEIRO,RUA BUENOS AYRES,166,656.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Outras,30 km/h,Única,"166, RUA BUENOS AYRES, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
675,2019-01-26 17:26:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES, ,173.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
5328,2019-06-18 12:37:00,SEM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO, ,86.0,CIDADE,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Única," , RUA DO ESPINHEIRO, Recife, Pernambuco, Brasil",-8.0426365,-34.8927867
8000,2019-09-14 13:39:00,SEM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO, ,86.0,CIDADE,CHOQUE VEÍCULO PARADO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,40 km/h,Única," , nan, Recife, Pernambuco, Brasil",-8.0584933,-34.8848193
7498,2019-08-30 10:44:00,SEM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO,582,86.0,SUBURBIO,COLISÃO TRASEIRA,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"582, RUA DO ESPINHEIRO, Recife, Pernambuco, Brasil",-8.0426365,-34.8927867
2468,2019-03-21 09:10:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,2860,86.0,CIDADE,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"2860, AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0603778,-34.8980782
10655,2019-11-25 19:56:00,SEM VÍTIMA,ESPINHEIRO,AV JOAO DE BARROS,1622,86.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"1622, AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
6486,2019-07-30 08:06:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES, ,108.0,CIDADE,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
1861,2019-03-02 11:29:00,SEM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO, ,89.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla," , RUA DO ESPINHEIRO, Recife, Pernambuco, Brasil",-8.0426365,-34.8927867
11046,2019-12-04 18:08:00,SEM VÍTIMA,ESPINHEIRO,PRC DO ENTRONCAMENTO, ,89.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla," , PRC DO ENTRONCAMENTO, Recife, Pernambuco, Brasil",-8.0426365,-34.8927867
145,2019-01-07 12:08:00,COM VÍTIMA,ESPINHEIRO,RUA DA HORA,906,89.0,CIDADE,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla,"906, RUA DA HORA, Recife, Pernambuco, Brasil",-8.0489579,-34.8963515
